Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
4356,4356,0,12
4357,4357,0,11
4358,4358,0,6
4359,4359,0,13
4360,4360,0,0
4361,4361,0,0
4362,4362,0,17
4363,4363,0,17
4364,4364,0,12
4365,4365,0,12
4366,4366,0,9
4367,4367,0,6
4368,4368,0,5
4369,4369,0,2
4370,4370,0,5
4371,4371,0,9
4372,4372,0,10
4373,4373,0,16
4374,4374,0,9
4375,4375,0,19
4376,4376,0,15
4377,4377,0,12
4378,4378,0,10
4379,4379,0,16
4380,4380,0,14
4381,4381,0,15
4382,4382,0,15
4383,4383,0,20
4384,4384,0,11
4385,4385,0,3
4386,4386,0,6
4387,4387,0,10
4388,4388,0,15
4389,4389,0,12
4390,4390,0,16
4391,4391,0,16
4392,4392,0,19
4393,4393,0,14
4394,4394,0,16
4395,4395,0,15
4396,4396,0,11
4397,4397,0,7
4398,4398,0,12
4399,4399,0,17
4400,4400,0,7
4401,4401,0,13
4402,4402,0,15
4403,4403,0,8
4404,4404,0,3
4405,4405,0,7
4406,4406,0,7
4407,4407,0,4
4408,4408,0,10
4409,4409,0,4
4410,4410,0,7
4411,4411,0,10
4412,4412,0,6
4413,4413,0,9
4414,4414,0,9
4415,4415,0,19
4416,4416,0,6
4417,4417,0,9
4418,4418,0,18
4419,4419,0,11
4420,4420,0,9
4421,4421,0,10
4422,4422,0,7
4423,4423,0,4
4424,4424,0,0
4425,4425,0,20
4426,4426,0,16
4427,4427,0,13
4428,4428,0,-3
4429,4429,0,11
4430,4430,0,9
4431,4431,0,4
4432,4432,0,7
4433,4433,0,8
4434,4434,0,9
4435,4435,0,1
4436,4436,0,9
4437,4437,0,0
4438,4438,0,0
4439,4439,0,11
4440,4440,0,11
4441,4441,0,15
4442,4442,0,5
4443,4443,0,9
4444,4444,0,1
4445,4445,0,21
4446,4446,0,24
4447,4447,0,12
4448,4448,0,10
4449,4449,0,15
4450,4450,0,18
4451,4451,0,21
4452,4452,0,9
4453,4453,0,9
4454,4454,0,16
4455,4455,0,15
4456,4456,0,15
4457,4457,0,18
4458,4458,0,13
4459,4459,0,15
4460,4460,0,12
4461,4461,0,5
4462,4462,0,9
4463,4463,0,17
4464,4464,0,14
4465,4465,0,19
4466,4466,0,16
4467,4467,0,3
4468,4468,0,11
4469,4469,0,12
4470,4470,0,14
4471,4471,0,15
4472,4472,0,26
4473,4473,0,19
4474,4474,0,18
4475,4475,0,18
4476,4476,0,19
4477,4477,0,14
4478,4478,0,16
4479,4479,0,22
4480,4480,0,20
4481,4481,0,12
4482,4482,0,15
4483,4483,0,19
4484,4484,0,15
4485,4485,0,10
4486,4486,0,14
4487,4487,0,10
4488,4488,0,12
4489,4489,0,13
4490,4490,0,15
4491,4491,0,5
4492,4492,0,6
4493,4493,0,13
4494,4494,0,6
4495,4495,0,18
4496,4496,0,8
4497,4497,0,1
4498,4498,0,6
4499,4499,0,14
4500,4500,0,7
4501,4501,0,7
4502,4502,0,8
4503,4503,0,12
4504,4504,0,12
4505,4505,0,18
4506,4506,0,20
4507,4507,0,7
4508,4508,0,9
4509,4509,0,14
4510,4510,0,4
4511,4511,0,-1
4512,4512,0,7
4513,4513,0,-2
4514,4514,0,1
4515,4515,0,-8
4516,4516,0,6
4517,4517,0,10
4518,4518,0,3
4519,4519,0,2
4520,4520,0,17
4521,4521,0,23
4522,4522,0,17
4523,4523,0,10
4524,4524,0,10
4525,4525,0,11
4526,4526,0,1
4527,4527,0,18
4528,4528,0,8
4529,4529,0,12
4530,4530,0,10
4531,4531,0,14
4532,4532,0,15
4533,4533,0,9
4534,4534,0,9
4535,4535,0,5
4536,4536,0,20
4537,4537,0,12
4538,4538,0,10
4539,4539,0,7
4540,4540,0,9
4541,4541,0,18
4542,4542,0,9
4543,4543,0,14
4544,4544,0,10
4545,4545,0,15
4546,4546,0,12
4547,4547,0,13
4548,4548,0,11
4549,4549,0,14
4550,4550,0,18
4551,4551,0,14
4552,4552,0,21
4553,4553,0,10
4554,4554,0,10
4555,4555,0,11
4556,4556,0,14
4557,4557,0,6
4558,4558,0,21
4559,4559,0,13
4560,4560,0,11
4561,4561,0,12
4562,4562,0,14
4563,4563,0,15
4564,4564,0,13
4565,4565,0,11
4566,4566,0,18
4567,4567,0,6
4568,4568,0,15
4569,4569,0,16
4570,4570,0,13
4571,4571,0,22
4572,4572,0,22
4573,4573,0,10
4574,4574,0,6
4575,4575,0,9
4576,4576,0,6
4577,4577,0,5
4578,4578,0,9
4579,4579,0,7
4580,4580,0,6
4581,4581,0,10
4582,4582,0,7
4583,4583,0,-1
4584,4584,0,7
4585,4585,0,8
4586,4586,0,12
4587,4587,0,7
4588,4588,0,5
4589,4589,0,9
4590,4590,0,8
4591,4591,0,9
4592,4592,0,13
4593,4593,0,8
4594,4594,0,16
4595,4595,0,14
4596,4596,0,13
4597,4597,0,5
4598,4598,0,4
4599,4599,0,18
4600,4600,0,7
4601,4601,0,10
4602,4602,0,14
4603,4603,0,12
4604,4604,0,7
4605,4605,0,1
4606,4606,0,12
4607,4607,0,-2
4608,4608,0,7
4609,4609,0,12
4610,4610,0,20
4611,4611,0,6
4612,4612,0,12
4613,4613,0,-1
4614,4614,0,15
4615,4615,0,11
4616,4616,0,19
4617,4617,0,13
4618,4618,0,20
4619,4619,0,18
4620,4620,0,13
4621,4621,0,24
4622,4622,0,17
4623,4623,0,8
4624,4624,0,15
4625,4625,0,20
4626,4626,0,12
4627,4627,0,22
4628,4628,0,17
4629,4629,0,17
4630,4630,0,12
4631,4631,0,11
4632,4632,0,17
4633,4633,0,18
4634,4634,0,17
4635,4635,0,12
4636,4636,0,17
4637,4637,0,8
4638,4638,0,16
4639,4639,0,17
4640,4640,0,18
4641,4641,0,19
4642,4642,0,20
4643,4643,0,16
4644,4644,0,12
4645,4645,0,1
4646,4646,0,14
4647,4647,0,14
4648,4648,0,13
4649,4649,0,8
4650,4650,0,6
4651,4651,0,14
4652,4652,0,7
4653,4653,0,6
4654,4654,0,0
4655,4655,0,19
4656,4656,0,8
4657,4657,0,-2
4658,4658,0,11
4659,4659,0,9
4660,4660,0,6
4661,4661,0,16
4662,4662,0,10
4663,4663,0,3
4664,4664,0,12
4665,4665,0,6
4666,4666,0,1
4667,4667,0,1
4668,4668,0,9
4669,4669,0,12
4670,4670,0,0
4671,4671,0,-2
4672,4672,0,11
4673,4673,0,6
4674,4674,0,3
4675,4675,0,11
4676,4676,0,1
4677,4677,0,7
4678,4678,0,18
4679,4679,0,8
4680,4680,0,9
4681,4681,0,6
4682,4682,0,2
4683,4683,0,15
4684,4684,0,5
4685,4685,0,6
4686,4686,0,5
4687,4687,0,5
4688,4688,0,-1
4689,4689,0,10
4690,4690,0,10
4691,4691,0,6
4692,4692,0,4
4693,4693,0,10
4694,4694,0,14
4695,4695,0,15
4696,4696,0,11
4697,4697,0,25
4698,4698,0,15
4699,4699,0,10
4700,4700,0,15
4701,4701,0,13
4702,4702,0,19
4703,4703,0,10
4704,4704,0,6
4705,4705,0,17
4706,4706,0,12
4707,4707,0,14
4708,4708,0,14
4709,4709,0,14
4710,4710,0,13
4711,4711,0,6
4712,4712,0,4
4713,4713,0,8
4714,4714,0,8
4715,4715,0,14
4716,4716,0,17
4717,4717,0,15
4718,4718,0,12
4719,4719,0,20
4720,4720,0,18
4721,4721,0,15
4722,4722,0,14
4723,4723,0,14
4724,4724,0,18
4725,4725,0,19
4726,4726,0,14
4727,4727,0,18
4728,4728,0,12
4729,4729,0,11
4730,4730,0,19
4731,4731,0,11
4732,4732,0,4
4733,4733,0,13
4734,4734,0,7
4735,4735,0,7
4736,4736,0,6
4737,4737,0,13
4738,4738,0,14
4739,4739,0,12
4740,4740,0,14
4741,4741,0,24
4742,4742,0,14
4743,4743,0,9
4744,4744,0,12
4745,4745,0,12
4746,4746,0,13
4747,4747,0,3
4748,4748,0,10
4749,4749,0,11
4750,4750,0,9
4751,4751,0,6
4752,4752,0,5
4753,4753,0,-1
4754,4754,0,1
4755,4755,0,10
4756,4756,0,9
4757,4757,0,6
4758,4758,0,11
4759,4759,0,11
4760,4760,0,5
4761,4761,0,12
4762,4762,0,9
4763,4763,0,1
4764,4764,0,11
4765,4765,0,5
4766,4766,0,9
4767,4767,0,8
4768,4768,0,10
4769,4769,0,10
4770,4770,0,5
4771,4771,0,6
4772,4772,0,9
4773,4773,0,12
4774,4774,0,10
4775,4775,0,12
4776,4776,0,14
4777,4777,0,17
4778,4778,0,20
4779,4779,0,16
4780,4780,0,20
4781,4781,0,17
4782,4782,0,26
4783,4783,0,18
4784,4784,0,13
4785,4785,0,11
4786,4786,0,11
4787,4787,0,15
4788,4788,0,14
4789,4789,0,17
4790,4790,0,18
4791,4791,0,17
4792,4792,0,20
4793,4793,0,19
4794,4794,0,32
4795,4795,0,22
4796,4796,0,20
4797,4797,0,22
4798,4798,0,19
4799,4799,0,15
4800,4800,0,20
4801,4801,0,14
4802,4802,0,12
4803,4803,0,20
4804,4804,0,15
4805,4805,0,11
4806,4806,0,6
4807,4807,0,14
4808,4808,0,30
4809,4809,0,19
4810,4810,0,9
4811,4811,0,16
4812,4812,0,12
4813,4813,0,15
4814,4814,0,20
4815,4815,0,15
4816,4816,0,10
4817,4817,0,15
4818,4818,0,6
4819,4819,0,9
4820,4820,0,16
4821,4821,0,15
4822,4822,0,5
4823,4823,0,22
4824,4824,0,14
4825,4825,0,3
4826,4826,0,-4
4827,4827,0,9
4828,4828,0,0
4829,4829,0,9
4830,4830,0,15
4831,4831,0,6
4832,4832,0,8
4833,4833,0,12
4834,4834,0,8
4835,4835,0,4
4836,4836,0,1
4837,4837,0,3
4838,4838,0,2
4839,4839,0,-7
4840,4840,0,12
4841,4841,0,8
4842,4842,0,14
4843,4843,0,8
4844,4844,0,8
4845,4845,0,6
4846,4846,0,12
4847,4847,0,18
4848,4848,0,5
4849,4849,0,10
4850,4850,0,15
4851,4851,0,15
4852,4852,0,21
4853,4853,0,12
4854,4854,0,10
4855,4855,0,12
4856,4856,0,15
4857,4857,0,6
4858,4858,0,3
4859,4859,0,10
4860,4860,0,18
4861,4861,0,13
4862,4862,0,18
4863,4863,0,11
4864,4864,0,9
4865,4865,0,10
4866,4866,0,10
4867,4867,0,16
4868,4868,0,18
4869,4869,0,15
4870,4870,0,19
4871,4871,0,24
4872,4872,0,11
4873,4873,0,12
4874,4874,0,16
4875,4875,0,16
4876,4876,0,16
4877,4877,0,12
4878,4878,0,16
4879,4879,0,16
4880,4880,0,9
4881,4881,0,21
4882,4882,0,8
4883,4883,0,7
4884,4884,0,25
4885,4885,0,9
4886,4886,0,13
4887,4887,0,20
4888,4888,0,12
4889,4889,0,9
4890,4890,0,11
4891,4891,0,17
4892,4892,0,12
4893,4893,0,18
4894,4894,0,11
4895,4895,0,6
4896,4896,0,16
4897,4897,0,10
4898,4898,0,14
4899,4899,0,12
4900,4900,0,12
4901,4901,0,5
4902,4902,0,11
4903,4903,0,5
4904,4904,0,6
4905,4905,0,2
4906,4906,0,2
4907,4907,0,7
4908,4908,0,4
4909,4909,0,3
4910,4910,0,3
4911,4911,0,11
4912,4912,0,10
4913,4913,0,7
4914,4914,0,10
4915,4915,0,7
4916,4916,0,5
4917,4917,0,-3
4918,4918,0,6
4919,4919,0,11
4920,4920,0,11
4921,4921,0,8
4922,4922,0,5
4923,4923,0,7
4924,4924,0,4
4925,4925,0,7
4926,4926,0,4
4927,4927,0,7
4928,4928,0,4
4929,4929,0,6
4930,4930,0,-2
4931,4931,0,14
4932,4932,0,16
4933,4933,0,22
4934,4934,0,16
4935,4935,0,11
4936,4936,0,12
4937,4937,0,15
4938,4938,0,20
4939,4939,0,20
4940,4940,0,21
4941,4941,0,17
4942,4942,0,11
4943,4943,0,17
4944,4944,0,9
4945,4945,0,11
4946,4946,0,17
4947,4947,0,5
4948,4948,0,15
4949,4949,0,23
4950,4950,0,10
4951,4951,0,9
4952,4952,0,18
4953,4953,0,9
4954,4954,0,6
4955,4955,0,12
4956,4956,0,9
4957,4957,0,8
4958,4958,0,17
4959,4959,0,11
4960,4960,0,18
4961,4961,0,15
4962,4962,0,15
4963,4963,0,16
4964,4964,0,9
4965,4965,0,10
4966,4966,0,11
4967,4967,0,15
4968,4968,0,16
4969,4969,0,7
4970,4970,0,18
4971,4971,0,8
4972,4972,0,17
4973,4973,0,9
4974,4974,0,11
4975,4975,0,9
4976,4976,0,21
4977,4977,0,18
4978,4978,0,22
4979,4979,0,13
4980,4980,0,9
4981,4981,0,16
4982,4982,0,15
4983,4983,0,8
4984,4984,0,2
4985,4985,0,16
4986,4986,0,23
4987,4987,0,15
4988,4988,0,12
4989,4989,0,13
4990,4990,0,6
4991,4991,0,8
4992,4992,0,1
4993,4993,0,7
4994,4994,0,13
4995,4995,0,8
4996,4996,0,-1
4997,4997,0,10
4998,4998,0,6
4999,4999,0,14
5000,5000,0,1
5001,5001,0,9
5002,5002,0,6
5003,5003,0,5
5004,5004,0,7
5005,5005,0,10
5006,5006,0,9
5007,5007,0,18
5008,5008,0,18
5009,5009,0,14
5010,5010,0,10
5011,5011,0,9
5012,5012,0,5
5013,5013,0,13
5014,5014,0,7
5015,5015,0,16
5016,5016,0,12
5017,5017,0,18
5018,5018,0,10
5019,5019,0,11
5020,5020,0,5
5021,5021,0,7
5022,5022,0,10
5023,5023,0,5
5024,5024,0,8
5025,5025,0,9
5026,5026,0,13
5027,5027,0,18
5028,5028,0,15
5029,5029,0,15
5030,5030,0,13
5031,5031,0,13
5032,5032,0,11
5033,5033,0,28
5034,5034,0,17
5035,5035,0,16
5036,5036,0,21
5037,5037,0,21
5038,5038,0,14
5039,5039,0,20
5040,5040,0,11
5041,5041,0,19
5042,5042,0,26
5043,5043,0,16
5044,5044,0,18
5045,5045,0,15
5046,5046,0,11
5047,5047,0,15
5048,5048,0,23
5049,5049,0,16
5050,5050,0,13
5051,5051,0,4
5052,5052,0,21
5053,5053,0,21
5054,5054,0,9
5055,5055,0,15
5056,5056,0,21
5057,5057,0,11
5058,5058,0,7
5059,5059,0,4
5060,5060,0,3
5061,5061,0,21
5062,5062,0,11
5063,5063,0,12
5064,5064,0,8
5065,5065,0,16
5066,5066,0,10
5067,5067,0,6
5068,5068,0,10
5069,5069,0,13
5070,5070,0,11
5071,5071,0,11
5072,5072,0,8
5073,5073,0,13
5074,5074,0,10
5075,5075,0,18
5076,5076,0,3
5077,5077,0,12
5078,5078,0,8
5079,5079,0,1
5080,5080,0,3
5081,5081,0,12
5082,5082,0,10
5083,5083,0,14
5084,5084,0,17
5085,5085,0,5
5086,5086,0,4
5087,5087,0,11
5088,5088,0,20
5089,5089,0,7
5090,5090,0,10
5091,5091,0,14
5092,5092,0,16
5093,5093,0,17
5094,5094,0,13
5095,5095,0,10
5096,5096,0,3
5097,5097,0,12
5098,5098,0,20
5099,5099,0,18
5100,5100,0,14
5101,5101,0,15
5102,5102,0,22
5103,5103,0,14
5104,5104,0,10
5105,5105,0,15
5106,5106,0,15
5107,5107,0,9
5108,5108,0,15
5109,5109,0,19
5110,5110,0,15
5111,5111,0,12
5112,5112,0,17
5113,5113,0,19
5114,5114,0,10
5115,5115,0,15
5116,5116,0,16
5117,5117,0,18
5118,5118,0,10
5119,5119,0,10
5120,5120,0,7
5121,5121,0,8
5122,5122,0,5
5123,5123,0,12
5124,5124,0,13
5125,5125,0,17
5126,5126,0,12
5127,5127,0,7
5128,5128,0,14
5129,5129,0,6
5130,5130,0,10
5131,5131,0,18
5132,5132,0,9
5133,5133,0,15
5134,5134,0,15
5135,5135,0,14
5136,5136,0,10
5137,5137,0,4
5138,5138,0,10
5139,5139,0,11
5140,5140,0,13
5141,5141,0,12
5142,5142,0,8
5143,5143,0,7
5144,5144,0,4
5145,5145,0,12
5146,5146,0,6
5147,5147,0,11
5148,5148,0,3
5149,5149,0,22
5150,5150,0,1
5151,5151,0,0
5152,5152,0,-1
5153,5153,0,4
5154,5154,0,6
5155,5155,0,5
5156,5156,0,7
5157,5157,0,8
5158,5158,0,13
5159,5159,0,10
5160,5160,0,-7
5161,5161,0,5
5162,5162,0,8
5163,5163,0,3
5164,5164,0,3
5165,5165,0,4
5166,5166,0,11
5167,5167,0,12
5168,5168,0,15
5169,5169,0,9
5170,5170,0,15
5171,5171,0,10
5172,5172,0,15
5173,5173,0,17
5174,5174,0,15
5175,5175,0,12
5176,5176,0,18
5177,5177,0,11
5178,5178,0,14
5179,5179,0,20
5180,5180,0,23
5181,5181,0,15
5182,5182,0,24
5183,5183,0,21
5184,5184,0,20
5185,5185,0,10
5186,5186,0,20
5187,5187,0,19
5188,5188,0,12
5189,5189,0,22
5190,5190,0,22
5191,5191,0,19
5192,5192,0,26
5193,5193,0,17
5194,5194,0,17
5195,5195,0,19
5196,5196,0,20
5197,5197,0,13
5198,5198,0,15
5199,5199,0,12
5200,5200,0,16
5201,5201,0,17
5202,5202,0,21
5203,5203,0,11
5204,5204,0,16
5205,5205,0,19
5206,5206,0,19
5207,5207,0,19
5208,5208,0,15
5209,5209,0,16
5210,5210,0,17
5211,5211,0,15
5212,5212,0,19
5213,5213,0,13
5214,5214,0,13
5215,5215,0,6
5216,5216,0,7
5217,5217,0,14
5218,5218,0,8
5219,5219,0,14
5220,5220,0,10
5221,5221,0,19
5222,5222,0,18
5223,5223,0,5
5224,5224,0,5
5225,5225,0,12
5226,5226,0,17
5227,5227,0,-3
5228,5228,0,1
5229,5229,0,15
5230,5230,0,10
5231,5231,0,9
5232,5232,0,3
5233,5233,0,5
5234,5234,0,14
5235,5235,0,19
5236,5236,0,9
5237,5237,0,8
5238,5238,0,13
5239,5239,0,5
5240,5240,0,5
5241,5241,0,12
5242,5242,0,13
5243,5243,0,19
5244,5244,0,11
5245,5245,0,2
5246,5246,0,0
5247,5247,0,3
5248,5248,0,2
5249,5249,0,12
5250,5250,0,13
5251,5251,0,12
5252,5252,0,21
5253,5253,0,21
5254,5254,0,17
5255,5255,0,12
5256,5256,0,17
5257,5257,0,20
5258,5258,0,20
5259,5259,0,15
5260,5260,0,19
5261,5261,0,18
5262,5262,0,18
5263,5263,0,12
5264,5264,0,19
5265,5265,0,17
5266,5266,0,10
5267,5267,0,14
5268,5268,0,13
5269,5269,0,17
5270,5270,0,20
5271,5271,0,17
5272,5272,0,11
5273,5273,0,20
5274,5274,0,13
5275,5275,0,14
5276,5276,0,17
5277,5277,0,22
5278,5278,0,21
5279,5279,0,20
5280,5280,0,15
5281,5281,0,12
5282,5282,0,12
5283,5283,0,11
5284,5284,0,9
5285,5285,0,16
5286,5286,0,18
5287,5287,0,20
5288,5288,0,16
5289,5289,0,18
5290,5290,0,20
5291,5291,0,26
5292,5292,0,6
5293,5293,0,17
5294,5294,0,18
5295,5295,0,9
5296,5296,0,3
5297,5297,0,20
5298,5298,0,18
5299,5299,0,11
5300,5300,0,11
5301,5301,0,14
5302,5302,0,3
5303,5303,0,17
5304,5304,0,14
5305,5305,0,11
5306,5306,0,-2
5307,5307,0,-2
5308,5308,0,2
5309,5309,0,6
5310,5310,0,9
5311,5311,0,-2
5312,5312,0,3
5313,5313,0,-1
5314,5314,0,2
5315,5315,0,12
5316,5316,0,4
5317,5317,0,7
5318,5318,0,4
5319,5319,0,10
5320,5320,0,12
5321,5321,0,7
5322,5322,0,8
5323,5323,0,12
5324,5324,0,5
5325,5325,0,7
5326,5326,0,2
5327,5327,0,11
5328,5328,0,10
5329,5329,0,10
5330,5330,0,9
5331,5331,0,12
5332,5332,0,9
5333,5333,0,20
5334,5334,0,4
5335,5335,0,14
5336,5336,0,11
5337,5337,0,18
5338,5338,0,14
5339,5339,0,8
5340,5340,0,14
5341,5341,0,14
5342,5342,0,23
5343,5343,0,17
5344,5344,0,9
5345,5345,0,13
5346,5346,0,10
5347,5347,0,9
5348,5348,0,16
5349,5349,0,8
5350,5350,0,11
5351,5351,0,16
5352,5352,0,12
5353,5353,0,18
5354,5354,0,16
5355,5355,0,25
5356,5356,0,14
5357,5357,0,21
5358,5358,0,9
5359,5359,0,14
5360,5360,0,18
5361,5361,0,11
5362,5362,0,10
5363,5363,0,18
5364,5364,0,13
5365,5365,0,20
5366,5366,0,12
5367,5367,0,10
5368,5368,0,15
5369,5369,0,11
5370,5370,0,16
5371,5371,0,9
5372,5372,0,2
5373,5373,0,17
5374,5374,0,4
5375,5375,0,15
5376,5376,0,9
5377,5377,0,19
5378,5378,0,15
5379,5379,0,12
5380,5380,0,11
5381,5381,0,14
5382,5382,0,10
5383,5383,0,9
5384,5384,0,17
5385,5385,0,8
5386,5386,0,17
5387,5387,0,6
5388,5388,0,12
5389,5389,0,5
5390,5390,0,17
5391,5391,0,6
5392,5392,0,13
5393,5393,0,0
5394,5394,0,10
5395,5395,0,15
5396,5396,0,16
5397,5397,0,10
5398,5398,0,11
5399,5399,0,-3
5400,5400,0,16
5401,5401,0,8
5402,5402,0,17
5403,5403,0,13
5404,5404,0,14
5405,5405,0,6
5406,5406,0,2
5407,5407,0,11
5408,5408,0,15
5409,5409,0,15
5410,5410,0,17
5411,5411,0,18
5412,5412,0,10
5413,5413,0,14
5414,5414,0,16
5415,5415,0,6
5416,5416,0,10
5417,5417,0,15
5418,5418,0,18
5419,5419,0,16
5420,5420,0,8
5421,5421,0,15
5422,5422,0,9
5423,5423,0,14
5424,5424,0,16
5425,5425,0,13
5426,5426,0,17
5427,5427,0,14
5428,5428,0,9
5429,5429,0,11
5430,5430,0,15
5431,5431,0,13
5432,5432,0,14
5433,5433,0,18
5434,5434,0,10
5435,5435,0,5
5436,5436,0,13
5437,5437,0,22
5438,5438,0,16
5439,5439,0,8
5440,5440,0,22
5441,5441,0,19
5442,5442,0,19
5443,5443,0,28
5444,5444,0,21
5445,5445,0,10
5446,5446,0,4
5447,5447,0,6
5448,5448,0,3
5449,5449,0,9
5450,5450,0,14
5451,5451,0,14
5452,5452,0,7
5453,5453,0,7
5454,5454,0,6
5455,5455,0,15
5456,5456,0,8
5457,5457,0,12
5458,5458,0,8
5459,5459,0,2
5460,5460,0,15
5461,5461,0,2
5462,5462,0,14
5463,5463,0,25
5464,5464,0,21
5465,5465,0,23
5466,5466,0,16
5467,5467,0,21
5468,5468,0,5
5469,5469,0,12
5470,5470,0,6
5471,5471,0,12
5472,5472,0,11
5473,5473,0,14
5474,5474,0,3
5475,5475,0,8
5476,5476,0,7
5477,5477,0,8
5478,5478,0,14
5479,5479,0,6
5480,5480,0,-2
5481,5481,0,8
5482,5482,0,8
5483,5483,0,-2
5484,5484,0,6
5485,5485,0,8
5486,5486,0,8
5487,5487,0,17
5488,5488,0,14
5489,5489,0,16
5490,5490,0,1
5491,5491,0,0
5492,5492,0,11
5493,5493,0,17
5494,5494,0,7
5495,5495,0,10
5496,5496,0,12
5497,5497,0,9
5498,5498,0,7
5499,5499,0,15
5500,5500,0,16
5501,5501,0,14
5502,5502,0,12
5503,5503,0,20
5504,5504,0,8
5505,5505,0,15
5506,5506,0,15
5507,5507,0,18
5508,5508,0,20
5509,5509,0,15
5510,5510,0,17
5511,5511,0,15
5512,5512,0,10
5513,5513,0,21
5514,5514,0,16
5515,5515,0,15
5516,5516,0,8
5517,5517,0,10
5518,5518,0,11
5519,5519,0,20
5520,5520,0,17
5521,5521,0,20
5522,5522,0,23
5523,5523,0,8
5524,5524,0,12
5525,5525,0,9
5526,5526,0,12
5527,5527,0,11
5528,5528,0,20
5529,5529,0,10
5530,5530,0,20
5531,5531,0,9
5532,5532,0,7
5533,5533,0,6
5534,5534,0,12
5535,5535,0,17
5536,5536,0,12
5537,5537,0,12
5538,5538,0,15
5539,5539,0,1
5540,5540,0,10
5541,5541,0,17
5542,5542,0,19
5543,5543,0,14
5544,5544,0,14
5545,5545,0,14
5546,5546,0,14
5547,5547,0,14
5548,5548,0,4
5549,5549,0,-2
5550,5550,0,3
5551,5551,0,7
5552,5552,0,3
5553,5553,0,12
5554,5554,0,12
5555,5555,0,6
5556,5556,0,7
5557,5557,0,6
5558,5558,0,10
5559,5559,0,2
5560,5560,0,-3
5561,5561,0,17
5562,5562,0,8
5563,5563,0,4
5564,5564,0,3
5565,5565,0,7
5566,5566,0,4
5567,5567,0,16
5568,5568,0,13
5569,5569,0,14
5570,5570,0,2
5571,5571,0,6
5572,5572,0,8
5573,5573,0,14
5574,5574,0,12
5575,5575,0,12
5576,5576,0,22
5577,5577,0,13
5578,5578,0,15
5579,5579,0,4
5580,5580,0,11
5581,5581,0,20
5582,5582,0,19
5583,5583,0,23
5584,5584,0,18
5585,5585,0,19
5586,5586,0,12
5587,5587,0,3
5588,5588,0,22
5589,5589,0,12
5590,5590,0,15
5591,5591,0,7
5592,5592,0,10
5593,5593,0,14
5594,5594,0,16
5595,5595,0,9
5596,5596,0,16
5597,5597,0,14
5598,5598,0,12
5599,5599,0,28
5600,5600,0,23
5601,5601,0,19
5602,5602,0,15
5603,5603,0,20
5604,5604,0,22
5605,5605,0,20
5606,5606,0,16
5607,5607,0,13
5608,5608,0,8
5609,5609,0,14
5610,5610,0,9
5611,5611,0,5
5612,5612,0,11
5613,5613,0,9
5614,5614,0,11
5615,5615,0,5
5616,5616,0,10
5617,5617,0,4
5618,5618,0,1
5619,5619,0,6
5620,5620,0,12
5621,5621,0,13
5622,5622,0,13
5623,5623,0,3
5624,5624,0,-4
5625,5625,0,-2
5626,5626,0,9
5627,5627,0,4
5628,5628,0,8
5629,5629,0,8
5630,5630,0,16
5631,5631,0,5
5632,5632,0,-2
5633,5633,0,14
5634,5634,0,19
5635,5635,0,12
5636,5636,0,12
5637,5637,0,11
5638,5638,0,2
5639,5639,0,8
5640,5640,0,14
5641,5641,0,17
5642,5642,0,14
5643,5643,0,20
5644,5644,0,22
5645,5645,0,17
5646,5646,0,14
5647,5647,0,18
5648,5648,0,14
5649,5649,0,9
5650,5650,0,7
5651,5651,0,14
5652,5652,0,10
5653,5653,0,11
5654,5654,0,16
5655,5655,0,11
5656,5656,0,11
5657,5657,0,11
5658,5658,0,14
5659,5659,0,8
5660,5660,0,19
5661,5661,0,10
5662,5662,0,7
5663,5663,0,18
5664,5664,0,16
5665,5665,0,15
5666,5666,0,24
5667,5667,0,21
5668,5668,0,18
5669,5669,0,23
5670,5670,0,22
5671,5671,0,8
5672,5672,0,13
5673,5673,0,15
5674,5674,0,17
5675,5675,0,17
5676,5676,0,10
5677,5677,0,18
5678,5678,0,14
5679,5679,0,17
5680,5680,0,18
5681,5681,0,16
5682,5682,0,8
5683,5683,0,8
5684,5684,0,3
5685,5685,0,9
5686,5686,0,7
5687,5687,0,12
5688,5688,0,11
5689,5689,0,4
5690,5690,0,13
5691,5691,0,4
5692,5692,0,14
5693,5693,0,11
5694,5694,0,14
5695,5695,0,14
5696,5696,0,20
5697,5697,0,19
5698,5698,0,-1
5699,5699,0,8
5700,5700,0,12
5701,5701,0,10
5702,5702,0,13
5703,5703,0,10
5704,5704,0,14
5705,5705,0,7
5706,5706,0,11
5707,5707,0,7
5708,5708,0,9
5709,5709,0,6
5710,5710,0,8
5711,5711,0,8
5712,5712,0,-1
5713,5713,0,7
5714,5714,0,-3
5715,5715,0,11
5716,5716,0,-6
5717,5717,0,-8
5718,5718,0,3
5719,5719,0,4
5720,5720,0,11
5721,5721,0,1
5722,5722,0,5
5723,5723,0,14
5724,5724,0,10
5725,5725,0,6
5726,5726,0,-1
5727,5727,0,11
5728,5728,0,16
5729,5729,0,14
5730,5730,0,14
5731,5731,0,23
5732,5732,0,9
5733,5733,0,14
5734,5734,0,16
5735,5735,0,16
5736,5736,0,7
5737,5737,0,15
5738,5738,0,-4
5739,5739,0,13
5740,5740,0,17
5741,5741,0,5
5742,5742,0,21
5743,5743,0,16
5744,5744,0,13
